age,workclass,observation-weight,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
62.0,1.0,26911.0,8.0,4.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,66.0,0.0,
18.0,2.0,208103.0,2.0,7.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
25.0,2.0,102476.0,0.0,13.0,0.0,8.0,,0.0,,27828.0,0.0,50.0,0.0,1.0
33.0,2.0,511517.0,1.0,9.0,1.0,3.0,,0.0,0.0,0.0,0.0,40.0,,0.0
36.0,2.0,,2.0,,0.0,9.0,4.0,0.0,1.0,0.0,,40.0,0.0,0.0
,2.0,167893.0,,10.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0
43.0,2.0,334946.0,,9.0,1.0,2.0,1.0,1.0,,0.0,0.0,40.0,0.0,0.0
,4.0,154940.0,3.0,14.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,1.0
29.0,2.0,164040.0,1.0,,1.0,,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
23.0,2.0,60331.0,5.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
19.0,1.0,73514.0,1.0,9.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,30.0,0.0,0.0
31.0,2.0,128567.0,1.0,9.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
59.0,2.0,160362.0,1.0,9.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
33.0,3.0,188246.0,1.0,9.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
35.0,2.0,78247.0,7.0,11.0,1.0,6.0,1.0,0.0,,0.0,0.0,50.0,0.0,0.0
41.0,2.0,221947.0,5.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,1887.0,50.0,0.0,1.0
54.0,6.0,99185.0,9.0,16.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,50.0,4.0,1.0
35.0,2.0,112264.0,1.0,,1.0,5.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
,1.0,343061.0,8.0,4.0,1.0,8.0,1.0,0.0,0.0,,0.0,40.0,1.0,0.0
30.0,2.0,177596.0,5.0,10.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0
47.0,2.0,121124.0,0.0,13.0,1.0,6.0,1.0,0.0,0.0,15024.0,0.0,50.0,0.0,1.0
,3.0,423064.0,1.0,9.0,4.0,0.0,5.0,,0.0,0.0,0.0,35.0,0.0,0.0
33.0,2.0,63079.0,1.0,9.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0
23.0,,197387.0,11.0,3.0,1.0,7.0,5.0,,0.0,0.0,0.0,,5.0,0.0
21.0,2.0,148211.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,,0.0,50.0,0.0,0.0
35.0,2.0,197365.0,1.0,9.0,,8.0,1.0,,0.0,0.0,,40.0,0.0,0.0
